,Coor,address,zipcode
4860,"40.663 ,-73.987","15, Webster Place, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
4861,"40.738 ,-73.805","61-12, 164th Street, Pomonok, Queens, Queens County, NYC, New York, 11365, United States of America",11365
4862,"40.747 ,-73.876","40-68, Denman Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
4863,"40.748 ,-73.886","37-52, 80th Street, The Greystones, Queens County, NYC, New York, 11372, United States of America",11372
4864,"40.734 ,-73.939","35-00, Greenpoint Avenue, Blissville, Queens County, NYC, New York, 11101, United States of America",11101
4865,"40.766 ,-73.926","30-91, Crescent Street, Astoria, Queens County, NYC, New York, 11102, United States of America",11102
4866,"40.67 ,-73.921","1700, Saint Johns Place, Rutland Plaza, BK, Kings County, NYC, New York, 11233, United States of America",11233
4867,"40.666 ,-73.965","Prospect Park Zoo, 450, Flatbush Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11225, United States of America",11225
4868,"40.647 ,-73.966","1409, Albemarle Road, Kensington, BK, Kings County, NYC, New York, 11226, United States of America",11226
4869,"40.82 ,-73.932","Mott Haven, Bronx County, NYC, New York, 10037, United States of America",10037
4870,"40.664 ,-73.996","153, 20th Street, South Slope, BK, Kings County, NYC, New York, 11232, United States of America",11232
4871,"40.668 ,-73.978","532, 5th Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
4872,"40.675 ,-73.938","1400, Bergen Street, Eastern Parkway, BK, Kings County, NYC, New York, 11213, United States of America",11213
4873,"40.984 ,-73.839","Sprain Brook Parkway, Ardsley, Town of Greenburgh, Westchester County, New York, 10502, United States of America",10502
4874,"40.634 ,-73.957","804, East 21st Street, Midwood, BK, Kings County, NYC, New York, 11210, United States of America",11210
4875,"40.832 ,-73.846","2349, Powell Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
4876,"40.71 ,-73.937","296, Stagg Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America",11206
4877,"40.745 ,-73.9","39-48, 65th Street, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
4878,"40.831 ,-73.891","1310, Southern Boulevard, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
4879,"40.816 ,-73.92","351, East 148th Street, Mott Haven, Bronx County, NYC, New York, 10451, United States of America",10451
4880,"40.693 ,-73.961","218, Classon Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11205, United States of America",11205
4881,"40.757 ,-73.924","Kaufman's Astoria Motion Picture And Television Center, 36th Street, Sunnyside Gardens, Queens County, NYC, New York, 11101, United States of America",11101
4882,"40.702 ,-73.766","110-52, Farmers Boulevard, Saint Albans, Queens County, NYC, New York, 11412, United States of America",11412
4883,"40.58 ,-73.975","2800, West 6th Street, West Brighton, Kings County, NYC, New York, 11224, United States of America",11224
4884,"40.873 ,-74.02","Fort Lee Road, Bogota, Bergen County, New Jersey, 07666, United States of America",07666
4885,"40.589 ,-73.942","2608, East 28th Street, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
4886,"40.76 ,-73.92","31-77, 37th Street, Sunnyside Gardens, Queens County, NYC, New York, 11101, United States of America",11101
4887,"40.677 ,-73.977","162, 6th Avenue, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America",11217
4888,"40.7 ,-73.942","Woodhull Medical and Mental Health Center, Marcus Garvey Boulevard, Bed-Stuy, BK, Kings County, NYC, New York, 11216, United States of America",11216
4889,"40.68 ,-73.846","92-18, Liberty Avenue, Ozone Park, Queens County, NYC, New York, 11417, United States of America",11417
4890,"40.705 ,-73.943","99, Graham Avenue, Williamsburg, Kings County, NYC, New York, 11206, United States of America",11206
4891,"40.642 ,-73.909","639, East 89th Street, Canarsie, BK, Kings County, NYC, New York, 11236, United States of America",11236
4892,"40.696 ,-73.966","305, Park Avenue, Fort Greene, BK, Kings County, NYC, New York, 11205, United States of America",11205
4893,"40.67 ,-73.773","140-17, Guy R. Brewer Boulevard, Rochdale Village, Queens County, NYC, New York, 11434, United States of America",11434
4894,"40.68 ,-73.917","180, Saratoga Avenue, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America",11233
4895,"40.585 ,-73.935","2823, Ford Street, Sheepshead Bay, Kings County, NYC, New York, 11235, United States of America",11235
4896,"40.815 ,-73.942","127, West 135th Street, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10030, United States of America",10030
4897,"40.633 ,-73.973","3918, 18th Avenue, Parkville, BK, Kings County, NYC, New York, 11218, United States of America",11218
4898,"40.659 ,-73.76","147-02, Springfield Lane, Laurelton, Bayswater, Queens County, NYC, New York, 11413, United States of America",11413
4899,"40.823 ,-73.928","110, East 153rd Street, High Bridge, Bronx County, NYC, New York, 10451, United States of America",10451
4900,"40.718 ,-73.738","217-01, Jamaica Avenue, Bellaire, Queens County, NYC, New York, 11428, United States of America",11428
4901,"40.854 ,-73.938","175, Pinehurst Avenue, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10033, United States of America",10033
4902,"40.753 ,-73.936","Growing Up Green Charter School, 39-37, 28th Street, Sunnyside, Queens County, NYC, New York, 11101, United States of America",11101
4903,"40.8 ,-73.94","149, East 118th Street, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
4904,"40.684 ,-73.942","398, Jefferson Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11221, United States of America",11221
4905,"40.843 ,-73.898","Wendy's, 3rd Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
4906,"40.659 ,-73.954","202, Rutland Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11225, United States of America",11225
4907,"40.673 ,-73.929","Junior High School 210, 188, Rochester Avenue, Rutland Plaza, BK, Kings County, NYC, New York, 11213, United States of America",11213
4908,"40.69 ,-73.922","1083, Gates Avenue, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
4909,"40.663 ,-73.986","286, 16th Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
4910,"40.786 ,-73.803","159-02, Cross Island Parkway Service Road, Beechhurst, Queens, Queens County, NYC, New York, 11357, United States of America",11357
4911,"40.831 ,-73.85","2226, Powell Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
4912,"40.884 ,-73.985","гостиница для экипажа в Америке Узбекистан Airlines,, South Van Brunt Street, Englewood, Bergen County, New Jersey, 07631, United States of America",07631
4913,"40.753 ,-73.917","45-02, Northern Boulevard, Sunnyside Gardens, Queens County, NYC, New York, 11101, United States of America",11101
4914,"40.673 ,-73.91","1575, East New York Avenue, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America",11233
4915,"40.674 ,-73.959","611, Sterling Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
4916,"40.835 ,-73.907","1352, Webster Avenue, Morrisania, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
4917,"40.683 ,-73.661","17N, Detective Steven McDonald Memorial Highway, Malverne Park Oaks, Nassau County, New York, 11563, United States of America",11563
4918,"40.857 ,-73.862","2195, Muliner Avenue, Bronxdale, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
4919,"40.736 ,-73.908","51-23, 58th Place, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
4920,"40.597 ,-73.961","2451, Coney Island Avenue, Gravesend, Kings County, NYC, New York, 11223, United States of America",11223
4921,"40.703 ,-73.864","78-80, 85th Street, Parkside, Queens County, NYC, New York, 11385, United States of America",11385
4922,"40.759 ,-73.82","41-69, Parsons Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
4923,"40.808 ,-73.922","425, East 137th Street, Mott Haven, Bronx County, NYC, New York, 10454, United States of America",10454
4924,"40.704 ,-73.807","148-12, 89th Avenue, Jamaica, Queens, Queens County, NYC, New York, 11435, United States of America",11435
4925,"40.717 ,-73.831","13S-W, Grand Central Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11368, United States of America",11368
4926,"40.712 ,-73.805","85-10, 160th Street, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America",11432
4927,"40.841 ,-73.923","1360, Nelson Avenue, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
4928,"40.809 ,-73.93","2441, 3rd Avenue, Mott Haven, Bronx County, NYC, New York, 10451, United States of America",10451
4929,"40.879 ,-73.856","3701, Paulding Avenue, Eastchester Heights, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
4930,"40.671 ,-73.886","437, Jerome Street, City Line, Kings County, NYC, New York, 11207, United States of America",11207
4931,"40.632 ,-73.902","1270, East 86th Street, Canarsie, BK, Kings County, NYC, New York, 11236, United States of America",11236
4932,"40.667 ,-73.87","2540, Linden Boulevard, East New York, Kings County, NYC, New York, 11208, United States of America",11208
4933,"40.676 ,-73.962","436, Prospect Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
4934,"40.662 ,-73.991","269, 19th Street, South Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
4935,"40.803 ,-73.953","1912, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan Community Board 10, Manhattan, NYC, New York, 10026, United States of America",10026
4936,"40.713 ,-73.957","303, Grand Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
4937,"40.657 ,-73.903","54, New Lots Avenue, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
4938,"40.692 ,-73.911","1232, Hancock Street, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
4939,"40.751 ,-73.86","104-58, 39th Avenue, Corona, Queens County, NYC, New York, 11368, United States of America",11368
4940,"40.682 ,-73.97","Atlantic Avenue & Carlton Avenue, Atlantic Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11201, United States of America",11201
4941,"40.71 ,-73.873","68-39, 79th Street, Middle Village, Queens County, NYC, New York, 11379, United States of America",11379
4942,"40.654 ,-73.955","141, Lenox Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
4943,"40.634 ,-73.965","612, Argyle Road, Ditmas Park, BK, Kings County, NYC, New York, 11230, United States of America",11230
4944,"40.65 ,-73.916","9015, Avenue B, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11236, United States of America",11236
4945,"40.639 ,-74.006","5324, 8th Avenue, Bay Ridge, BK, Kings County, NYC, New York, 11220, United States of America",11220
4946,"40.681 ,-73.94","85, Decatur Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11216, United States of America",11216
4947,"40.706 ,-73.924","369 1/2, Troutman Street, Ridgewood, Queens County, NYC, New York, 11237, United States of America",11237
4948,"40.706 ,-73.813","87-34, 143rd Street, Morris Park, Queens, Queens County, NYC, New York, 11435, United States of America",11435
4949,"40.949 ,-73.893","N Broadway, Yonkers, Westchester County, New York, 10701, United States of America",10701
4950,"40.729 ,-74.246","Woodside Road, Irvington, Essex County, New Jersey, 07040, United States of America",07040
4951,"40.77 ,-73.935","11-03, 31st Avenue, Astoria, Queens County, NYC, New York, 11102, United States of America",11102
4952,"40.734 ,-73.866","94-10, 60th Avenue, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
4953,"40.869 ,-73.9","2714, University Avenue / Doctor Martin Luther King Junior Boulevard, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
4954,"40.703 ,-73.909","1721, Gates Avenue, Ridgewood, Kings County, NYC, New York, 11385, United States of America",11385
4955,"40.727 ,-73.853","100-11, Queens Boulevard, Rego Park, Queens County, NYC, New York, 11375, United States of America",11375
4956,"40.689 ,-73.919","978, Madison Street, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
4957,"40.675 ,-73.693","Rockaway Parkway, Valley Stream, Nassau County, New York, 11580, United States of America",11580
4958,"40.714 ,-73.757","93-53, 202nd Street, Bellaire, Queens, Queens County, NYC, New York, 11423, United States of America",11423
4959,"40.651 ,-73.893","992, Williams Avenue, Canarsie, Kings County, NYC, New York, 11236, United States of America",11236
4960,"40.759 ,-73.872","31-58, 97th Street, North Beach, Queens County, NYC, New York, 11369, United States of America",11369
4961,"40.762 ,-73.839","Van Wyck Expressway, Linden Hill, Queens, Queens County, NYC, New York, 11368, United States of America",11368
4962,"40.794 ,-73.949","Central Park East Secondary School, 1573, Madison Avenue, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
4963,"40.761 ,-73.858","World's Fair Marina Restaurant, Flushing Bay Promenade, East Elmhurst, Queens, Queens County, NYC, New York, 11368, United States of America",11368
